local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
22/01/2013 15:00,8.253,0.002,0.013999999999999999,0.784
22/01/2013 16:00,8.347000000000001,0,0,0.436
22/01/2013 17:00,8.263,0,0,0.223
22/01/2013 18:00,7.706,0,0,-0.104
22/01/2013 19:00,7.377999999999999,0,0,-0.442
22/01/2013 20:00,7.315,0,0,-0.7
22/01/2013 21:00,7.166,0,0,-0.837
22/01/2013 22:00,7.0329999999999995,0,0,-0.902
22/01/2013 23:00,6.946000000000001,0,0,-0.952
23/01/2013 00:00,6.961,0,0,-1.049
23/01/2013 01:00,6.72,0,0,-1.252
23/01/2013 02:00,6.495,0,0,-1.535
23/01/2013 03:00,6.529,0,0,-1.719
23/01/2013 04:00,6.587999999999999,0,0,-1.75
23/01/2013 05:00,6.542999999999999,0,0,-1.771
23/01/2013 06:00,6.353,0,0,-1.765
23/01/2013 07:00,6.0889999999999995,0,0,-1.731
23/01/2013 08:00,5.882000000000001,0.006,0.008,-1.612
23/01/2013 09:00,5.636,0.055999999999999994,0.048,-0.849
23/01/2013 10:00,5.482,0.145,0.08,0.384
23/01/2013 11:00,5.332000000000001,0.192,0.096,1.234
23/01/2013 12:00,5.419,0.155,0.1,1.484
23/01/2013 13:00,5.745,0.131,0.091,1.506
23/01/2013 14:00,6.22,0.063,0.064,1.1079999999999999
23/01/2013 15:00,6.644,0.013999999999999999,0.023,0.212
23/01/2013 16:00,6.937,0,0,-0.624
23/01/2013 17:00,7.025,0,0,-0.866
23/01/2013 18:00,6.977,0,0,-0.939
23/01/2013 19:00,7.098,0,0,-0.922
23/01/2013 20:00,7.157,0,0,-0.855
23/01/2013 21:00,6.997999999999999,0,0,-0.926
23/01/2013 22:00,6.602,0,0,-0.926
23/01/2013 23:00,5.957999999999999,0,0,-0.835
24/01/2013 00:00,5.178,0,0,-0.679
24/01/2013 01:00,4.6080000000000005,0,0,-0.532
24/01/2013 02:00,4.369,0,0,-0.523
24/01/2013 03:00,4.253,0,0,-0.647
24/01/2013 04:00,4.31,0,0,-0.835
24/01/2013 05:00,4.516,0,0,-1.08
24/01/2013 06:00,4.762,0,0,-1.362
24/01/2013 07:00,4.891,0,0,-1.582
24/01/2013 08:00,4.915,0.007,0.009,-1.702
24/01/2013 09:00,4.925,0.043,0.049,-1.265
24/01/2013 10:00,4.829,0.09,0.082,-0.195
24/01/2013 11:00,4.798,0.198,0.098,0.625
24/01/2013 12:00,5.131,0.23,0.099,1.051
24/01/2013 13:00,5.553999999999999,0.10400000000000001,0.094,1.149
24/01/2013 14:00,5.977,0.02,0.054000000000000006,0.643
24/01/2013 15:00,6.337000000000001,0.004,0.017,-0.097
24/01/2013 16:00,6.765,0,0,-0.661
24/01/2013 17:00,7.438,0,0,-0.848
24/01/2013 18:00,8.107999999999999,0,0,-1.347
24/01/2013 19:00,8.961,0,0,-1.724
24/01/2013 20:00,9.246,0,0,-1.672
24/01/2013 21:00,9.167,0,0,-1.375
24/01/2013 22:00,9.209,0,0,-1.188
24/01/2013 23:00,9.362,0,0,-1.2
25/01/2013 00:00,9.4,0,0,-1.224
25/01/2013 01:00,9.465,0,0,-1.219
25/01/2013 02:00,9.613999999999999,0,0,-1.179
25/01/2013 03:00,9.632,0,0,-1.102
25/01/2013 04:00,9.488,0,0,-0.987
25/01/2013 05:00,9.399,0,0,-0.861
25/01/2013 06:00,9.281,0,0,-0.774
25/01/2013 07:00,9.121,0,0,-0.738
25/01/2013 08:00,9.066,0,0.003,-0.715
25/01/2013 09:00,8.976,0.001,0.015,-0.586
25/01/2013 10:00,8.883,0.002,0.031,-0.347
25/01/2013 11:00,8.834,0.002,0.042,-0.061
25/01/2013 12:00,9.474,0.002,0.043,0.20199999999999999
25/01/2013 13:00,9.632,0.003,0.043,0.325
25/01/2013 14:00,9.829,0.003,0.037000000000000005,0.436
25/01/2013 15:00,10.044,0.001,0.011000000000000001,0.33799999999999997
25/01/2013 16:00,10.529000000000002,0,0,0.20800000000000002
25/01/2013 17:00,10.757,0,0,0.168
25/01/2013 18:00,10.765999999999998,0,0,0.106
25/01/2013 19:00,10.619000000000002,0,0,0.009
25/01/2013 20:00,10.082,0,0,-0.058
25/01/2013 21:00,10.117,0,0,0.004
25/01/2013 22:00,9.113,0,0,0.121
25/01/2013 23:00,8.582,0,0,0.301
26/01/2013 00:00,8.675,0,0,0.79
26/01/2013 01:00,8.992,0,0,1.501
26/01/2013 02:00,10.131,0,0,1.955
26/01/2013 03:00,11.41,0,0,1.985
26/01/2013 04:00,11.262,0,0,1.66
26/01/2013 05:00,10.997,0,0,1.196
26/01/2013 06:00,10.651,0,0,0.7709999999999999
26/01/2013 07:00,10.527000000000001,0,0,0.715
26/01/2013 08:00,10.302,0.013999999999999999,0.011000000000000001,0.727
26/01/2013 09:00,10.405,0.11800000000000001,0.054000000000000006,1.2
26/01/2013 10:00,10.224,0.21899999999999997,0.078,1.6119999999999999
26/01/2013 11:00,9.767000000000001,0.28300000000000003,0.088,1.821
26/01/2013 12:00,8.904,0.321,0.087,1.881
26/01/2013 13:00,9.121,0.265,0.082,1.85
26/01/2013 14:00,9.232999999999999,0.107,0.069,1.609
26/01/2013 15:00,8.955,0.012,0.025,1.2590000000000001
26/01/2013 16:00,9.071,0,0,1.186
26/01/2013 17:00,10.357000000000001,0,0,1.469
26/01/2013 18:00,11.890999999999998,0,0,1.86
26/01/2013 19:00,12.758,0,0,2.0340000000000003
26/01/2013 20:00,12.907,0,0,1.7719999999999998
26/01/2013 21:00,14.249,0,0,1.8780000000000001
26/01/2013 22:00,14.269,0,0,2.167
26/01/2013 23:00,14.64,0,0,2.659
27/01/2013 00:00,14.474,0,0,2.992
27/01/2013 01:00,13.64,0,0,3.322
27/01/2013 02:00,12.534,0,0,3.571
27/01/2013 03:00,11.977,0,0,3.888
27/01/2013 04:00,12.116,0,0,3.585
27/01/2013 05:00,11.437999999999999,0,0,3.14
27/01/2013 06:00,11.095,0,0,2.824
27/01/2013 07:00,11.033,0,0,2.563
27/01/2013 08:00,11.315,0.002,0.008,2.71
27/01/2013 09:00,13.142000000000001,0.002,0.022000000000000002,2.502
27/01/2013 10:00,14.716,0.005,0.046,2.099
27/01/2013 11:00,14.204,0.009,0.068,2.49
27/01/2013 12:00,14.866,0.011000000000000001,0.077,2.739
27/01/2013 13:00,15.658,0.007,0.06,2.6719999999999997
27/01/2013 14:00,15.635,0.004,0.038,2.713
27/01/2013 15:00,15.302,0.004,0.022000000000000002,2.73
27/01/2013 16:00,14.725,0,0.001,2.5
27/01/2013 17:00,13.964,0,0,2.307
27/01/2013 18:00,13.418,0,0,2.166
27/01/2013 19:00,13.540999999999999,0,0,2.096
27/01/2013 20:00,13.33,0,0,1.936
27/01/2013 21:00,13.402999999999999,0,0,1.827
27/01/2013 22:00,13.509,0,0,1.7730000000000001
27/01/2013 23:00,13.815999999999999,0,0,1.771
28/01/2013 00:00,14.31,0,0,1.801
28/01/2013 01:00,14.655999999999999,0,0,1.919
28/01/2013 02:00,14.689,0,0,2.112
28/01/2013 03:00,14.575,0,0,2.347
28/01/2013 04:00,14.186,0,0,2.479
28/01/2013 05:00,14.030999999999999,0,0,2.397
28/01/2013 06:00,13.849,0,0,2.256
28/01/2013 07:00,13.677999999999999,0,0,1.983
28/01/2013 08:00,13.508,0.012,0.015,1.7719999999999998
28/01/2013 09:00,12.908,0.042,0.059000000000000004,2.004
28/01/2013 10:00,12.425,0.032,0.084,2.5269999999999997
28/01/2013 11:00,13.194,0.008,0.066,3.049
28/01/2013 12:00,14.265,0.004,0.053,3.49
28/01/2013 13:00,15.526,0.002,0.033,3.6910000000000003
28/01/2013 14:00,17.454,0.001,0.021,3.5589999999999997
28/01/2013 15:00,18.008,0,0.008,3.642
28/01/2013 16:00,16.845,0,0,5.1080000000000005
28/01/2013 17:00,16.554000000000002,0,0,5.795
28/01/2013 18:00,16.437,0,0,5.454
28/01/2013 19:00,16.745,0,0,5.107
28/01/2013 20:00,17.132,0,0,5.1339999999999995
28/01/2013 21:00,17.525,0,0,5.24
28/01/2013 22:00,18.197,0,0,5.617000000000001
28/01/2013 23:00,17.991,0,0,5.962999999999999
29/01/2013 00:00,17.317999999999998,0,0,6.042000000000001
29/01/2013 01:00,16.599,0,0,5.685
29/01/2013 02:00,16.340999999999998,0,0,5.156000000000001
29/01/2013 03:00,15.805,0,0,4.731
29/01/2013 04:00,14.982999999999999,0,0,4.527
29/01/2013 05:00,14.075,0,0,4.282
29/01/2013 06:00,13.419,0,0,4.124
29/01/2013 07:00,11.751,0,0,4.038
29/01/2013 08:00,10.199,0.003,0.01,3.89
29/01/2013 09:00,8.605,0.004,0.033,3.912
29/01/2013 10:00,8.086,0.006,0.055999999999999994,4.123
29/01/2013 11:00,8.496,0.003,0.049,4.276
29/01/2013 12:00,9.097999999999999,0.002,0.044000000000000004,4.462
29/01/2013 13:00,10.417,0.001,0.032,4.569
29/01/2013 14:00,12.86,0.001,0.02,5.665
29/01/2013 15:00,13.975999999999999,0.001,0.012,7.327000000000001
29/01/2013 16:00,16.764,0,0,8.487
29/01/2013 17:00,17.93,0,0,8.833
29/01/2013 18:00,17.717,0,0,8.761000000000001
29/01/2013 19:00,17.378,0,0,7.439
29/01/2013 20:00,16.093,0,0,5.882999999999999
29/01/2013 21:00,17.252,0,0,5.282
29/01/2013 22:00,18.623,0,0,5.06
29/01/2013 23:00,18.81,0,0,5.082
30/01/2013 00:00,17.902,0,0,5.021
30/01/2013 01:00,17.067,0,0,4.798
30/01/2013 02:00,16.379,0,0,4.573
30/01/2013 03:00,15.548,0,0,4.386
30/01/2013 04:00,15.094000000000001,0,0,4.209
30/01/2013 05:00,14.686,0,0,4.053
30/01/2013 06:00,14.724,0,0,3.963
30/01/2013 07:00,15.17,0,0,3.904
30/01/2013 08:00,15.602,0.004,0.011000000000000001,3.93
30/01/2013 09:00,15.772,0.01,0.043,4.087
30/01/2013 10:00,15.602,0.011000000000000001,0.064,4.36
30/01/2013 11:00,15.418,0.011000000000000001,0.073,4.6339999999999995
30/01/2013 12:00,15.049000000000001,0.012,0.08,4.735
30/01/2013 13:00,14.719000000000001,0.008,0.061,4.663
30/01/2013 14:00,15.619000000000002,0.024,0.068,4.534
30/01/2013 15:00,17.62,0.047,0.043,4.274
30/01/2013 16:00,18.816,0.001,0.002,3.9360000000000004
30/01/2013 17:00,19.08,0,0,3.784
30/01/2013 18:00,18.865,0,0,3.778
30/01/2013 19:00,18.29,0,0,3.78
30/01/2013 20:00,17.413,0,0,3.719
30/01/2013 21:00,16.117,0,0,3.495
30/01/2013 22:00,14.333,0,0,3.1180000000000003
30/01/2013 23:00,12.22,0,0,2.5860000000000003
31/01/2013 00:00,10.648,0,0,2.039
31/01/2013 01:00,9.732000000000001,0,0,1.8119999999999998
31/01/2013 02:00,9.12,0,0,1.8030000000000002
31/01/2013 03:00,8.537,0,0,1.972
31/01/2013 04:00,8.812999999999999,0,0,2.158
31/01/2013 05:00,9.769,0,0,2.759
31/01/2013 06:00,10.42,0,0,3.593
31/01/2013 07:00,12.857000000000001,0,0,4.218
31/01/2013 08:00,15.87,0.001,0.006,4.595
31/01/2013 09:00,16.919,0.002,0.026000000000000002,4.604
31/01/2013 10:00,16.541,0.007,0.055999999999999994,4.458
31/01/2013 11:00,16.555999999999997,0.013000000000000001,0.078,4.581
31/01/2013 12:00,17.035,0.025,0.097,5.034
31/01/2013 13:00,17.215999999999998,0.052000000000000005,0.10400000000000001,5.357
31/01/2013 14:00,16.750999999999998,0.064,0.083,5.28
31/01/2013 15:00,16.17,0.018000000000000002,0.038,5.078
31/01/2013 16:00,15.724,0.001,0.002,4.846
31/01/2013 17:00,15.177,0,0,4.7
31/01/2013 18:00,14.62,0,0,4.556
31/01/2013 19:00,14.314,0,0,4.452
31/01/2013 20:00,14.342,0,0,4.379
31/01/2013 21:00,14.502,0,0,4.31
31/01/2013 22:00,14.385,0,0,4.1819999999999995
31/01/2013 23:00,14.075,0,0,4.019
01/02/2013 00:00,13.74,0,0,3.92
01/02/2013 01:00,13.427999999999999,0,0,3.8810000000000002
01/02/2013 02:00,13.177999999999999,0,0,3.83
01/02/2013 03:00,13.01,0,0,3.8289999999999997
01/02/2013 04:00,12.693,0,0,3.838
01/02/2013 05:00,12.183,0,0,3.781
01/02/2013 06:00,11.63,0,0,3.698
01/02/2013 07:00,10.999,0,0,3.563
01/02/2013 08:00,10.047,0.001,0.007,3.384
01/02/2013 09:00,8.58,0.002,0.023,3.2569999999999997
01/02/2013 10:00,6.742999999999999,0.002,0.037000000000000005,3.267
01/02/2013 11:00,5.834,0.011000000000000001,0.08,3.5039999999999996
01/02/2013 12:00,7.218999999999999,0.027000000000000003,0.10300000000000001,3.8280000000000003
01/02/2013 13:00,8.868,0.032,0.098,3.897
01/02/2013 14:00,9.526,0.035,0.08,3.677
01/02/2013 15:00,9.741,0.012,0.037000000000000005,3.1189999999999998
01/02/2013 16:00,9.845,0.001,0.003,2.246
01/02/2013 17:00,9.634,0,0,1.449
01/02/2013 18:00,9.214,0,0,0.716
01/02/2013 19:00,9.201,0,0,0.203
01/02/2013 20:00,9.492,0,0,0.157
01/02/2013 21:00,9.544,0,0,0.11199999999999999
01/02/2013 22:00,9.073,0,0,-0.112
01/02/2013 23:00,8.27,0,0,-0.638
02/02/2013 00:00,8.085,0,0,-0.925
02/02/2013 01:00,8.03,0,0,-1.089
02/02/2013 02:00,8,0,0,-1.196
02/02/2013 03:00,8.183,0,0,-1.23
02/02/2013 04:00,8.389,0,0,-1.157
02/02/2013 05:00,8.07,0,0,-1.243
02/02/2013 06:00,7.797999999999999,0,0,-1.332
02/02/2013 07:00,8.075,0,0,-1.254
02/02/2013 08:00,8.497,0.057999999999999996,0.022000000000000002,-0.675
02/02/2013 09:00,8.051,0.185,0.06,0.307
02/02/2013 10:00,8.037,0.33299999999999996,0.074,1.167
02/02/2013 11:00,8.372,0.43,0.078,1.871
02/02/2013 12:00,7.9270000000000005,0.425,0.081,2.22
02/02/2013 13:00,7.17,0.37,0.077,2.346
02/02/2013 14:00,6.354,0.20600000000000002,0.072,2.052
02/02/2013 15:00,6.159,0.049,0.042,0.848
02/02/2013 16:00,6.626,0.004,0.004,-0.378
02/02/2013 17:00,6.865,0,0,-0.706
02/02/2013 18:00,7.231,0,0,-0.66
02/02/2013 19:00,7.461,0,0,-0.048
02/02/2013 20:00,8.099,0,0,0.17600000000000002
02/02/2013 21:00,8.359,0,0,0.509
02/02/2013 22:00,8.82,0,0,0.743
02/02/2013 23:00,9.475,0,0,0.965
03/02/2013 00:00,10.193999999999999,0,0,1.093
03/02/2013 01:00,11.085999999999999,0,0,1.215
03/02/2013 02:00,12.857999999999999,0,0,1.521
03/02/2013 03:00,15.93,0,0,2.302
03/02/2013 04:00,16.117,0,0,3.293
03/02/2013 05:00,15.152999999999999,0,0,4.395
03/02/2013 06:00,15.454,0,0,5.638
03/02/2013 07:00,15.469000000000001,0,0,5.7620000000000005
03/02/2013 08:00,15.224,0.009,0.018000000000000002,5.184
03/02/2013 09:00,14.607000000000001,0.025,0.059000000000000004,5.143
03/02/2013 10:00,13.593,0.037000000000000005,0.087,5.386
03/02/2013 11:00,13.204,0.14,0.11900000000000001,5.909
03/02/2013 12:00,13.546,0.304,0.109,6.433
03/02/2013 13:00,13.469000000000001,0.204,0.107,6.545
03/02/2013 14:00,12.668,0.057999999999999996,0.082,6.245
03/02/2013 15:00,11.963,0.019,0.04,5.784
03/02/2013 16:00,11.397,0.003,0.004,5.172000000000001
03/02/2013 17:00,10.849,0,0,4.9910000000000005
03/02/2013 18:00,11.195,0,0,5.247000000000001
03/02/2013 19:00,11.950999999999999,0,0,5.797999999999999
03/02/2013 20:00,12.758,0,0,6.522
03/02/2013 21:00,13.890999999999998,0,0,6.772
03/02/2013 22:00,15.658,0,0,6.662000000000001
03/02/2013 23:00,17.25,0,0,7.087999999999999
04/02/2013 00:00,18.396,0,0,6.801
04/02/2013 01:00,17.886,0,0,4.885
04/02/2013 02:00,17.192,0,0,3.9989999999999997
04/02/2013 03:00,16.992,0,0,3.551
04/02/2013 04:00,16.875,0,0,3.1919999999999997
04/02/2013 05:00,16.883,0,0,2.972
04/02/2013 06:00,17.107,0,0,2.8369999999999997
04/02/2013 07:00,17.107,0,0,2.645
04/02/2013 08:00,16.967,0.032,0.025,2.639
04/02/2013 09:00,16.805999999999997,0.096,0.073,3.042
04/02/2013 10:00,16.820999999999998,0.13,0.105,3.46
04/02/2013 11:00,17.135,0.082,0.11900000000000001,3.6210000000000004
04/02/2013 12:00,17.769000000000002,0.053,0.115,3.556
04/02/2013 13:00,17.804000000000002,0.042,0.10300000000000001,3.395
04/02/2013 14:00,17.567,0.026000000000000002,0.074,3.139
04/02/2013 15:00,17.026,0.017,0.042,2.803
04/02/2013 16:00,16.317,0.001,0.004,2.355
04/02/2013 17:00,15.776,0,0,2.103
04/02/2013 18:00,15.089,0,0,1.81
04/02/2013 19:00,14.540999999999999,0,0,1.494
04/02/2013 20:00,14.237,0,0,1.196
04/02/2013 21:00,13.974,0,0,0.991
04/02/2013 22:00,13.84,0,0,0.8290000000000001
04/02/2013 23:00,14.083,0,0,0.672
05/02/2013 00:00,14.439,0,0,0.563
05/02/2013 01:00,14.785,0,0,0.526
05/02/2013 02:00,14.828,0,0,0.506
05/02/2013 03:00,14.834000000000001,0,0,0.545
05/02/2013 04:00,14.888,0,0,0.581
05/02/2013 05:00,14.84,0,0,0.521
05/02/2013 06:00,14.782,0,0,0.46299999999999997
05/02/2013 07:00,14.644,0,0,0.485
05/02/2013 08:00,14.529000000000002,0.008,0.021,0.695
05/02/2013 09:00,14.729000000000001,0.006,0.044000000000000004,0.84
05/02/2013 10:00,15.219000000000001,0.005,0.054000000000000006,0.895
05/02/2013 11:00,15.212,0.004,0.057999999999999996,1.693
05/02/2013 12:00,14.584000000000001,0.003,0.054000000000000006,2.861
05/02/2013 13:00,13.870999999999999,0.006,0.061,3.833
05/02/2013 14:00,13.372,0.031,0.086,4.21
05/02/2013 15:00,12.462,0.022000000000000002,0.049,3.905
05/02/2013 16:00,11.975,0.002,0.005,3.3139999999999996
05/02/2013 17:00,11.595999999999998,0,0,2.997
05/02/2013 18:00,11.753,0,0,2.977
05/02/2013 19:00,12.052999999999999,0,0,3.0380000000000003
05/02/2013 20:00,12.354000000000001,0,0,2.986
05/02/2013 21:00,12.495,0,0,2.8489999999999998
05/02/2013 22:00,12.519,0,0,2.66
05/02/2013 23:00,12.857999999999999,0,0,2.5669999999999997
06/02/2013 00:00,13.912,0,0,2.511
06/02/2013 01:00,14.982999999999999,0,0,2.322
06/02/2013 02:00,15.005999999999998,0,0,2.213
06/02/2013 03:00,14.446,0,0,2.105
06/02/2013 04:00,13.950999999999999,0,0,1.692
06/02/2013 05:00,13.397,0,0,1.368
06/02/2013 06:00,12.797,0,0,1.2409999999999999
06/02/2013 07:00,12.412,0,0,1.143
06/02/2013 08:00,11.981,0.037000000000000005,0.028999999999999998,1.198
06/02/2013 09:00,11.453,0.091,0.073,1.655
06/02/2013 10:00,11.094000000000001,0.149,0.102,2.175
06/02/2013 11:00,11.14,0.22899999999999998,0.114,2.5810000000000004
06/02/2013 12:00,11.288,0.27,0.113,2.833
06/02/2013 13:00,11.327,0.22399999999999998,0.106,2.92
06/02/2013 14:00,11.088,0.162,0.085,2.7910000000000004
06/02/2013 15:00,10.588,0.074,0.052000000000000005,2.342
06/02/2013 16:00,10.235,0.008,0.007,1.459
06/02/2013 17:00,10.016,0,0,0.8290000000000001
06/02/2013 18:00,9.883,0,0,0.44299999999999995
06/02/2013 19:00,9.567,0,0,0.017
06/02/2013 20:00,9.07,0,0,-0.463
06/02/2013 21:00,8.863,0,0,-0.662
06/02/2013 22:00,8.729,0,0,-0.684
06/02/2013 23:00,8.526,0,0,-0.716
07/02/2013 00:00,8.421,0,0,-0.716
07/02/2013 01:00,8.37,0,0,-0.605
07/02/2013 02:00,8.274,0,0,-0.343
07/02/2013 03:00,8.14,0,0,-0.09
07/02/2013 04:00,8.102,0,0,0.085
07/02/2013 05:00,7.66,0,0,-0.023
07/02/2013 06:00,7.255,0,0,-0.199
07/02/2013 07:00,6.912000000000001,0.021,0,-0.372
07/02/2013 08:00,6.54,0.011000000000000001,0.026000000000000002,0.028999999999999998
07/02/2013 09:00,5.825,0.034,0.072,0.909
07/02/2013 10:00,5.181,0.05,0.10400000000000001,1.541
07/02/2013 11:00,4.745,0.052000000000000005,0.122,2.103
07/02/2013 12:00,4.265,0.039,0.11800000000000001,2.362
07/02/2013 13:00,4.0089999999999995,0.025,0.099,2.418
07/02/2013 14:00,4.063,0.013000000000000001,0.069,2.25
07/02/2013 15:00,4.506,0.006,0.036000000000000004,1.6230000000000002
07/02/2013 16:00,5.027,0.002,0.006,0.755
07/02/2013 17:00,5.3660000000000005,0,0,0.267
07/02/2013 18:00,5.676,0,0,0.009
07/02/2013 19:00,5.966,0,0,-0.14
07/02/2013 20:00,6.0329999999999995,0,0,-0.06
07/02/2013 21:00,5.859,0,0,0.081
07/02/2013 22:00,5.877999999999999,0,0,-0.037
07/02/2013 23:00,6.146,0,0,-0.172
08/02/2013 00:00,6.495,0,0,-0.219
08/02/2013 01:00,6.8870000000000005,0,0,-0.015
08/02/2013 02:00,7.729,0,0,0.251
08/02/2013 03:00,8.982000000000001,0,0,0.8240000000000001
08/02/2013 04:00,9.756,0,0,1.2570000000000001
08/02/2013 05:00,9.505,0,0,0.899
08/02/2013 06:00,9.027999999999999,0,0,0.37799999999999995
08/02/2013 07:00,8.747,0.001,0.001,0.23800000000000002
08/02/2013 08:00,8.54,0.011000000000000001,0.025,0.833
08/02/2013 09:00,8.203,0.025,0.065,1.694
08/02/2013 10:00,7.915,0.06,0.10400000000000001,2.438
08/02/2013 11:00,7.5889999999999995,0.105,0.127,3.0460000000000003
08/02/2013 12:00,7.465,0.166,0.13,3.556
08/02/2013 13:00,7.462000000000001,0.20800000000000002,0.115,3.931
08/02/2013 14:00,7.04,0.17,0.091,3.892
08/02/2013 15:00,7.332000000000001,0.069,0.057,3.123
08/02/2013 16:00,7.831,0.008,0.009,1.652
08/02/2013 17:00,7.885,0,0,1.207
08/02/2013 18:00,7.6,0,0,0.9440000000000001
08/02/2013 19:00,7.31,0,0,0.895
08/02/2013 20:00,6.941,0,0,0.9440000000000001
08/02/2013 21:00,6.354,0,0,0.9620000000000001
08/02/2013 22:00,5.687,0,0,1.041
08/02/2013 23:00,5.207000000000001,0,0,1.051
09/02/2013 00:00,4.956,0,0,0.96
09/02/2013 01:00,4.774,0,0,0.7829999999999999
09/02/2013 02:00,4.53,0,0,0.606
09/02/2013 03:00,4.107,0,0,0.551
09/02/2013 04:00,3.5669999999999997,0,0,0.625
09/02/2013 05:00,3.022,0,0,0.6920000000000001
09/02/2013 06:00,2.5380000000000003,0,0,0.6509999999999999
09/02/2013 07:00,2.068,0.001,0.001,0.685
09/02/2013 08:00,2.3609999999999998,0.053,0.035,0.92
09/02/2013 09:00,2.469,0.157,0.073,1.4509999999999998
09/02/2013 10:00,2.95,0.318,0.086,2.546
09/02/2013 11:00,3.3310000000000004,0.498,0.077,3.55
09/02/2013 12:00,3.452,0.511,0.077,3.977
09/02/2013 13:00,3.5380000000000003,0.433,0.077,4.101
09/02/2013 14:00,3.7510000000000003,0.305,0.07,3.967
09/02/2013 15:00,4.345,0.121,0.053,3.082
09/02/2013 16:00,5.087,0.013000000000000001,0.011000000000000001,1.581
09/02/2013 17:00,5.792000000000001,0,0,0.946
09/02/2013 18:00,6.385,0,0,0.782
09/02/2013 19:00,6.8839999999999995,0,0,0.642
09/02/2013 20:00,7.26,0,0,0.528
09/02/2013 21:00,7.443,0,0,0.39399999999999996
09/02/2013 22:00,7.562,0,0,0.28300000000000003
09/02/2013 23:00,7.7,0,0,0.237
10/02/2013 00:00,7.835,0,0,0.41700000000000004
10/02/2013 01:00,8.186,0,0,0.573
10/02/2013 02:00,8.418,0,0,0.657
10/02/2013 03:00,8.508,0,0,0.7140000000000001
10/02/2013 04:00,8.433,0,0,0.696
10/02/2013 05:00,8.584,0,0,0.742
10/02/2013 06:00,8.841000000000001,0,0,0.812
10/02/2013 07:00,9.117,0,0.001,0.857
10/02/2013 08:00,9.209,0.004,0.023,1.067
10/02/2013 09:00,9.482000000000001,0.006,0.052000000000000005,1.4069999999999998
10/02/2013 10:00,10.555,0.008,0.075,1.626
10/02/2013 11:00,10.753,0.006,0.074,1.743
10/02/2013 12:00,10.797,0.005,0.073,1.868
10/02/2013 13:00,10.783,0.005,0.067,1.982
10/02/2013 14:00,10.975,0.004,0.051,2.01
10/02/2013 15:00,11.253,0.002,0.027000000000000003,1.982
10/02/2013 16:00,11.372,0,0.005,1.906
10/02/2013 17:00,11.099,0,0,1.869
10/02/2013 18:00,10.76,0,0,1.88
10/02/2013 19:00,10.548,0,0,1.936
10/02/2013 20:00,10.662,0,0,1.9869999999999999
10/02/2013 21:00,11.239,0,0,1.979
10/02/2013 22:00,11.408,0,0,1.849
10/02/2013 23:00,11.24,0,0,1.706
11/02/2013 00:00,11.01,0,0,1.6640000000000001
11/02/2013 01:00,10.812000000000001,0,0,1.665
11/02/2013 02:00,10.73,0,0,1.651
11/02/2013 03:00,10.835999999999999,0,0,1.615
11/02/2013 04:00,10.575999999999999,0,0,1.547
11/02/2013 05:00,10.449000000000002,0,0,1.421
11/02/2013 06:00,10.357999999999999,0,0,1.261
11/02/2013 07:00,10.38,0.001,0.002,1.02
11/02/2013 08:00,10.364,0.062,0.04,1.329
11/02/2013 09:00,9.771,0.242,0.071,2.008
11/02/2013 10:00,10.119,0.408,0.079,2.57
11/02/2013 11:00,10.672,0.451,0.091,2.8289999999999997
11/02/2013 12:00,10.5,0.33799999999999997,0.11199999999999999,2.878
11/02/2013 13:00,10.167,0.165,0.121,2.705
11/02/2013 14:00,9.899,0.059000000000000004,0.094,2.32
11/02/2013 15:00,9.857999999999999,0.02,0.051,1.8019999999999998
11/02/2013 16:00,9.933,0.004,0.01,1.188
11/02/2013 17:00,9.904,0,0,0.8109999999999999
11/02/2013 18:00,9.792,0,0,0.742
11/02/2013 19:00,9.492,0,0,0.848
11/02/2013 20:00,9.34,0,0,0.9179999999999999
11/02/2013 21:00,8.842,0,0,0.909
11/02/2013 22:00,8.676,0,0,0.785
11/02/2013 23:00,8.288,0,0,0.684
12/02/2013 00:00,8.084,0,0,0.63
12/02/2013 01:00,8.185,0,0,0.649
12/02/2013 02:00,8.152999999999999,0,0,0.652
12/02/2013 03:00,8.027000000000001,0,0,0.607
12/02/2013 04:00,8.252,0,0,0.68
12/02/2013 05:00,8.582,0,0,0.605
12/02/2013 06:00,8.613999999999999,0,0,0.451
12/02/2013 07:00,8.35,0,0.002,0.39399999999999996
12/02/2013 08:00,7.662000000000001,0.007,0.028999999999999998,0.878
12/02/2013 09:00,6.8020000000000005,0.017,0.068,1.5619999999999998
12/02/2013 10:00,7.016,0.05,0.11199999999999999,2.019
12/02/2013 11:00,7.513999999999999,0.11699999999999999,0.142,2.286
12/02/2013 12:00,7.555,0.102,0.142,2.43
12/02/2013 13:00,7.492999999999999,0.071,0.128,2.425
12/02/2013 14:00,7.309,0.033,0.092,2.2159999999999997
12/02/2013 15:00,7.192,0.016,0.054000000000000006,1.7990000000000002
12/02/2013 16:00,7.6339999999999995,0.005,0.013000000000000001,0.693
12/02/2013 17:00,8.007,0,0,0.159
12/02/2013 18:00,8.047,0,0,0.22699999999999998
12/02/2013 19:00,8.225,0,0,-0.005
12/02/2013 20:00,8.291,0,0,-0.14
12/02/2013 21:00,8.368,0,0,-0.211
12/02/2013 22:00,8.524,0,0,-0.321
12/02/2013 23:00,8.62,0,0,-0.439
