local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2013-01-19 23:00:00,9.29,0.0,0.0,0.16
2013-01-20 00:00:00,9.434,0.0,0.0,0.092
2013-01-20 01:00:00,9.67,0.0,0.0,0.092
2013-01-20 02:00:00,9.612,0.0,0.0,-0.043
2013-01-20 03:00:00,9.541,0.0,0.0,-0.168
2013-01-20 04:00:00,9.343,0.0,0.0,-0.3979999999999999
2013-01-20 05:00:00,9.211,0.0,0.0,-0.42
2013-01-20 06:00:00,9.271,0.0,0.0,-0.58
2013-01-20 07:00:00,9.56,0.0,0.0,-0.866
2013-01-20 08:00:00,9.878,0.0069999999999999,0.0069999999999999,-0.938
2013-01-20 09:00:00,9.815,0.037,0.044,-0.409
2013-01-20 10:00:00,9.434,0.051,0.076,0.177
2013-01-20 11:00:00,9.177,0.04,0.087,0.452
2013-01-20 12:00:00,9.007,0.0289999999999999,0.085,0.569
2013-01-20 13:00:00,9.007,0.016,0.066,0.519
2013-01-20 14:00:00,9.06,0.005,0.035,0.313
2013-01-20 15:00:00,9.272,0.001,0.009,0.068
2013-01-20 16:00:00,9.654,0.0,0.0,-0.022
2013-01-20 17:00:00,9.678,0.0,0.0,0.043
2013-01-20 18:00:00,9.797,0.0,0.0,0.148
2013-01-20 19:00:00,9.655,0.0,0.0,0.165
2013-01-20 20:00:00,9.949,0.0,0.0,0.212
2013-01-20 21:00:00,9.865,0.0,0.0,0.248
2013-01-20 22:00:00,9.732,0.0,0.0,0.222
2013-01-20 23:00:00,9.861,0.0,0.0,0.2289999999999999
2013-01-21 00:00:00,9.596,0.0,0.0,0.177
2013-01-21 01:00:00,9.665,0.0,0.0,0.176
2013-01-21 02:00:00,9.826,0.0,0.0,0.246
2013-01-21 03:00:00,10.081,0.0,0.0,0.368
2013-01-21 04:00:00,10.524,0.0,0.0,0.491
2013-01-21 05:00:00,10.938,0.0,0.0,0.5660000000000001
2013-01-21 06:00:00,11.398,0.0,0.0,0.604
2013-01-21 07:00:00,11.931,0.0,0.0,0.63
2013-01-21 08:00:00,12.342,0.0,0.003,0.6890000000000001
2013-01-21 09:00:00,12.513,0.003,0.024,0.8440000000000001
2013-01-21 10:00:00,12.607,0.005,0.044,1.008
2013-01-21 11:00:00,13.304,0.005,0.054,1.08
2013-01-21 12:00:00,13.345,0.005,0.053,1.078
2013-01-21 13:00:00,13.275,0.004,0.047,1.067
2013-01-21 14:00:00,13.288,0.002,0.0279999999999999,0.991
2013-01-21 15:00:00,13.399,0.001,0.009,0.8
2013-01-21 16:00:00,13.389,0.0,0.0,0.6609999999999999
2013-01-21 17:00:00,13.333,0.0,0.0,0.632
2013-01-21 18:00:00,13.433,0.0,0.0,0.604
2013-01-21 19:00:00,13.492,0.0,0.0,0.5539999999999999
2013-01-21 20:00:00,13.453,0.0,0.0,0.488
2013-01-21 21:00:00,13.284,0.0,0.0,0.475
2013-01-21 22:00:00,13.062,0.0,0.0,0.467
2013-01-21 23:00:00,12.752,0.0,0.0,0.445
2013-01-22 00:00:00,12.365,0.0,0.0,0.39
2013-01-22 01:00:00,12.079,0.0,0.0,0.373
2013-01-22 02:00:00,11.772,0.0,0.0,0.397
2013-01-22 03:00:00,11.274,0.0,0.0,0.392
2013-01-22 04:00:00,10.877,0.0,0.0,0.38
2013-01-22 05:00:00,10.550999999999998,0.0,0.0,0.384
2013-01-22 06:00:00,10.307,0.0,0.0,0.35
2013-01-22 07:00:00,10.099,0.0,0.0,0.29
2013-01-22 08:00:00,9.932,0.001,0.004,0.3339999999999999
2013-01-22 09:00:00,9.474,0.005,0.0289999999999999,0.5489999999999999
2013-01-22 10:00:00,9.016,0.011,0.0559999999999999,0.836
2013-01-22 11:00:00,8.652000000000001,0.012,0.07,1.038
2013-01-22 12:00:00,8.423,0.012,0.071,1.122
2013-01-22 13:00:00,8.241,0.009,0.06,1.123
2013-01-22 14:00:00,8.15,0.006,0.0409999999999999,1.037
2013-01-22 15:00:00,8.253,0.002,0.0139999999999999,0.784
2013-01-22 16:00:00,8.347000000000001,0.0,0.0,0.436
2013-01-22 17:00:00,8.263,0.0,0.0,0.223
2013-01-22 18:00:00,7.706,0.0,0.0,-0.104
2013-01-22 19:00:00,7.377999999999999,0.0,0.0,-0.442
2013-01-22 20:00:00,7.315,0.0,0.0,-0.7
2013-01-22 21:00:00,7.166,0.0,0.0,-0.8370000000000001
2013-01-22 22:00:00,7.033,0.0,0.0,-0.902
2013-01-22 23:00:00,6.946000000000001,0.0,0.0,-0.952
2013-01-23 00:00:00,6.961,0.0,0.0,-1.0490000000000002
2013-01-23 01:00:00,6.72,0.0,0.0,-1.252
2013-01-23 02:00:00,6.495,0.0,0.0,-1.535
2013-01-23 03:00:00,6.529,0.0,0.0,-1.719
2013-01-23 04:00:00,6.587999999999999,0.0,0.0,-1.75
2013-01-23 05:00:00,6.542999999999999,0.0,0.0,-1.771
2013-01-23 06:00:00,6.353,0.0,0.0,-1.765
2013-01-23 07:00:00,6.089,0.0,0.0,-1.731
2013-01-23 08:00:00,5.882000000000001,0.006,0.008,-1.612
2013-01-23 09:00:00,5.636,0.0559999999999999,0.048,-0.8490000000000001
2013-01-23 10:00:00,5.482,0.145,0.08,0.384
2013-01-23 11:00:00,5.332000000000001,0.192,0.096,1.234
2013-01-23 12:00:00,5.419,0.155,0.1,1.484
2013-01-23 13:00:00,5.745,0.131,0.091,1.506
2013-01-23 14:00:00,6.22,0.063,0.064,1.108
2013-01-23 15:00:00,6.644,0.0139999999999999,0.023,0.212
2013-01-23 16:00:00,6.937,0.0,0.0,-0.624
2013-01-23 17:00:00,7.025,0.0,0.0,-0.866
2013-01-23 18:00:00,6.977,0.0,0.0,-0.939
2013-01-23 19:00:00,7.098,0.0,0.0,-0.922
2013-01-23 20:00:00,7.157,0.0,0.0,-0.855
2013-01-23 21:00:00,6.997999999999999,0.0,0.0,-0.926
2013-01-23 22:00:00,6.602,0.0,0.0,-0.926
2013-01-23 23:00:00,5.957999999999999,0.0,0.0,-0.835
2013-01-24 00:00:00,5.178,0.0,0.0,-0.679
2013-01-24 01:00:00,4.6080000000000005,0.0,0.0,-0.532
2013-01-24 02:00:00,4.369,0.0,0.0,-0.523
2013-01-24 03:00:00,4.253,0.0,0.0,-0.647
2013-01-24 04:00:00,4.31,0.0,0.0,-0.835
2013-01-24 05:00:00,4.516,0.0,0.0,-1.08
2013-01-24 06:00:00,4.762,0.0,0.0,-1.362
2013-01-24 07:00:00,4.891,0.0,0.0,-1.582
2013-01-24 08:00:00,4.915,0.0069999999999999,0.009,-1.702
2013-01-24 09:00:00,4.925,0.043,0.049,-1.265
2013-01-24 10:00:00,4.829,0.09,0.0819999999999999,-0.195
2013-01-24 11:00:00,4.798,0.198,0.098,0.625
2013-01-24 12:00:00,5.131,0.23,0.099,1.051
2013-01-24 13:00:00,5.553999999999999,0.104,0.094,1.149
2013-01-24 14:00:00,5.977,0.02,0.054,0.643
2013-01-24 15:00:00,6.337000000000001,0.004,0.017,-0.0969999999999999
2013-01-24 16:00:00,6.765,0.0,0.0,-0.6609999999999999
2013-01-24 17:00:00,7.438,0.0,0.0,-0.848
2013-01-24 18:00:00,8.107999999999999,0.0,0.0,-1.347
2013-01-24 19:00:00,8.961,0.0,0.0,-1.724
2013-01-24 20:00:00,9.246,0.0,0.0,-1.672
2013-01-24 21:00:00,9.167,0.0,0.0,-1.375
2013-01-24 22:00:00,9.209,0.0,0.0,-1.188
2013-01-24 23:00:00,9.362,0.0,0.0,-1.2
2013-01-25 00:00:00,9.4,0.0,0.0,-1.224
2013-01-25 01:00:00,9.465,0.0,0.0,-1.219
2013-01-25 02:00:00,9.614,0.0,0.0,-1.179
2013-01-25 03:00:00,9.632,0.0,0.0,-1.102
2013-01-25 04:00:00,9.488,0.0,0.0,-0.987
2013-01-25 05:00:00,9.399,0.0,0.0,-0.861
2013-01-25 06:00:00,9.281,0.0,0.0,-0.774
2013-01-25 07:00:00,9.121,0.0,0.0,-0.738
2013-01-25 08:00:00,9.066,0.0,0.003,-0.715
2013-01-25 09:00:00,8.976,0.001,0.015,-0.586
2013-01-25 10:00:00,8.883,0.002,0.031,-0.347
2013-01-25 11:00:00,8.834,0.002,0.042,-0.061
2013-01-25 12:00:00,9.474,0.002,0.043,0.2019999999999999
2013-01-25 13:00:00,9.632,0.003,0.043,0.325
2013-01-25 14:00:00,9.829,0.003,0.037,0.436
2013-01-25 15:00:00,10.044,0.001,0.011,0.3379999999999999
2013-01-25 16:00:00,10.529000000000002,0.0,0.0,0.208
2013-01-25 17:00:00,10.757,0.0,0.0,0.168
2013-01-25 18:00:00,10.765999999999998,0.0,0.0,0.106
2013-01-25 19:00:00,10.619000000000002,0.0,0.0,0.009
2013-01-25 20:00:00,10.082,0.0,0.0,-0.0579999999999999
2013-01-25 21:00:00,10.117,0.0,0.0,0.004
2013-01-25 22:00:00,9.113,0.0,0.0,0.121
2013-01-25 23:00:00,8.582,0.0,0.0,0.301
2013-01-26 00:00:00,8.675,0.0,0.0,0.79
2013-01-26 01:00:00,8.992,0.0,0.0,1.501
2013-01-26 02:00:00,10.131,0.0,0.0,1.955
2013-01-26 03:00:00,11.41,0.0,0.0,1.985
2013-01-26 04:00:00,11.262,0.0,0.0,1.66
2013-01-26 05:00:00,10.997,0.0,0.0,1.196
2013-01-26 06:00:00,10.651,0.0,0.0,0.7709999999999999
2013-01-26 07:00:00,10.527,0.0,0.0,0.715
2013-01-26 08:00:00,10.302,0.0139999999999999,0.011,0.727
2013-01-26 09:00:00,10.405,0.118,0.054,1.2
2013-01-26 10:00:00,10.224,0.2189999999999999,0.078,1.612
2013-01-26 11:00:00,9.767,0.283,0.088,1.821
2013-01-26 12:00:00,8.904,0.321,0.087,1.881
2013-01-26 13:00:00,9.121,0.265,0.0819999999999999,1.85
2013-01-26 14:00:00,9.233,0.107,0.069,1.609
2013-01-26 15:00:00,8.955,0.012,0.025,1.259
2013-01-26 16:00:00,9.071,0.0,0.0,1.186
2013-01-26 17:00:00,10.357,0.0,0.0,1.469
2013-01-26 18:00:00,11.890999999999998,0.0,0.0,1.86
2013-01-26 19:00:00,12.758,0.0,0.0,2.0340000000000003
2013-01-26 20:00:00,12.907,0.0,0.0,1.7719999999999998
2013-01-26 21:00:00,14.249,0.0,0.0,1.878
2013-01-26 22:00:00,14.269,0.0,0.0,2.167
2013-01-26 23:00:00,14.64,0.0,0.0,2.659
2013-01-27 00:00:00,14.474,0.0,0.0,2.992
2013-01-27 01:00:00,13.64,0.0,0.0,3.322
2013-01-27 02:00:00,12.534,0.0,0.0,3.571
2013-01-27 03:00:00,11.977,0.0,0.0,3.888
2013-01-27 04:00:00,12.116,0.0,0.0,3.585
2013-01-27 05:00:00,11.438,0.0,0.0,3.14
2013-01-27 06:00:00,11.095,0.0,0.0,2.824
2013-01-27 07:00:00,11.033,0.0,0.0,2.563
2013-01-27 08:00:00,11.315,0.002,0.008,2.71
2013-01-27 09:00:00,13.142,0.002,0.022,2.502
2013-01-27 10:00:00,14.716,0.005,0.046,2.099
2013-01-27 11:00:00,14.204,0.009,0.068,2.49
2013-01-27 12:00:00,14.866,0.011,0.077,2.739
2013-01-27 13:00:00,15.658,0.0069999999999999,0.06,2.672
2013-01-27 14:00:00,15.635,0.004,0.038,2.713
2013-01-27 15:00:00,15.302,0.004,0.022,2.73
2013-01-27 16:00:00,14.725,0.0,0.001,2.5
2013-01-27 17:00:00,13.964,0.0,0.0,2.307
2013-01-27 18:00:00,13.418,0.0,0.0,2.166
2013-01-27 19:00:00,13.541,0.0,0.0,2.096
2013-01-27 20:00:00,13.33,0.0,0.0,1.936
2013-01-27 21:00:00,13.403,0.0,0.0,1.827
2013-01-27 22:00:00,13.509,0.0,0.0,1.773
2013-01-27 23:00:00,13.816,0.0,0.0,1.771
2013-01-28 00:00:00,14.31,0.0,0.0,1.801
2013-01-28 01:00:00,14.656,0.0,0.0,1.919
2013-01-28 02:00:00,14.689,0.0,0.0,2.112
2013-01-28 03:00:00,14.575,0.0,0.0,2.347
2013-01-28 04:00:00,14.186,0.0,0.0,2.479
2013-01-28 05:00:00,14.031,0.0,0.0,2.397
2013-01-28 06:00:00,13.849,0.0,0.0,2.256
2013-01-28 07:00:00,13.678,0.0,0.0,1.983
2013-01-28 08:00:00,13.508,0.012,0.015,1.7719999999999998
2013-01-28 09:00:00,12.908,0.042,0.059,2.004
2013-01-28 10:00:00,12.425,0.032,0.084,2.527
2013-01-28 11:00:00,13.194,0.008,0.066,3.049
2013-01-28 12:00:00,14.265,0.004,0.053,3.49
2013-01-28 13:00:00,15.526,0.002,0.033,3.691
2013-01-28 14:00:00,17.454,0.001,0.021,3.559
2013-01-28 15:00:00,18.008,0.0,0.008,3.642
2013-01-28 16:00:00,16.845,0.0,0.0,5.1080000000000005
2013-01-28 17:00:00,16.554000000000002,0.0,0.0,5.795
2013-01-28 18:00:00,16.437,0.0,0.0,5.454
2013-01-28 19:00:00,16.745,0.0,0.0,5.107
2013-01-28 20:00:00,17.132,0.0,0.0,5.134
2013-01-28 21:00:00,17.525,0.0,0.0,5.24
2013-01-28 22:00:00,18.197,0.0,0.0,5.617000000000001
2013-01-28 23:00:00,17.991,0.0,0.0,5.962999999999999
2013-01-29 00:00:00,17.317999999999998,0.0,0.0,6.042000000000001
2013-01-29 01:00:00,16.599,0.0,0.0,5.685
2013-01-29 02:00:00,16.340999999999998,0.0,0.0,5.156000000000001
2013-01-29 03:00:00,15.805,0.0,0.0,4.731
2013-01-29 04:00:00,14.983,0.0,0.0,4.527
2013-01-29 05:00:00,14.075,0.0,0.0,4.282
2013-01-29 06:00:00,13.419,0.0,0.0,4.124
2013-01-29 07:00:00,11.751,0.0,0.0,4.038
2013-01-29 08:00:00,10.199,0.003,0.01,3.89
2013-01-29 09:00:00,8.605,0.004,0.033,3.912
2013-01-29 10:00:00,8.086,0.006,0.0559999999999999,4.123
2013-01-29 11:00:00,8.496,0.003,0.049,4.276
2013-01-29 12:00:00,9.098,0.002,0.044,4.462
2013-01-29 13:00:00,10.417,0.001,0.032,4.569
2013-01-29 14:00:00,12.86,0.001,0.02,5.665
2013-01-29 15:00:00,13.976,0.001,0.012,7.327000000000001
2013-01-29 16:00:00,16.764,0.0,0.0,8.487
2013-01-29 17:00:00,17.93,0.0,0.0,8.833
2013-01-29 18:00:00,17.717,0.0,0.0,8.761000000000001
2013-01-29 19:00:00,17.378,0.0,0.0,7.439
2013-01-29 20:00:00,16.093,0.0,0.0,5.882999999999999
2013-01-29 21:00:00,17.252,0.0,0.0,5.282
2013-01-29 22:00:00,18.623,0.0,0.0,5.06
2013-01-29 23:00:00,18.81,0.0,0.0,5.082
2013-01-30 00:00:00,17.902,0.0,0.0,5.021
2013-01-30 01:00:00,17.067,0.0,0.0,4.798
2013-01-30 02:00:00,16.379,0.0,0.0,4.573
2013-01-30 03:00:00,15.548,0.0,0.0,4.386
2013-01-30 04:00:00,15.094,0.0,0.0,4.209
2013-01-30 05:00:00,14.686,0.0,0.0,4.053
2013-01-30 06:00:00,14.724,0.0,0.0,3.963
2013-01-30 07:00:00,15.17,0.0,0.0,3.904
2013-01-30 08:00:00,15.602,0.004,0.011,3.93
2013-01-30 09:00:00,15.772,0.01,0.043,4.087
2013-01-30 10:00:00,15.602,0.011,0.064,4.36
2013-01-30 11:00:00,15.418,0.011,0.073,4.634
2013-01-30 12:00:00,15.049,0.012,0.08,4.735
2013-01-30 13:00:00,14.719,0.008,0.061,4.663
2013-01-30 14:00:00,15.619000000000002,0.024,0.068,4.534
2013-01-30 15:00:00,17.62,0.047,0.043,4.274
2013-01-30 16:00:00,18.816,0.001,0.002,3.936
2013-01-30 17:00:00,19.08,0.0,0.0,3.784
2013-01-30 18:00:00,18.865,0.0,0.0,3.778
2013-01-30 19:00:00,18.29,0.0,0.0,3.78
2013-01-30 20:00:00,17.413,0.0,0.0,3.719
2013-01-30 21:00:00,16.117,0.0,0.0,3.495
2013-01-30 22:00:00,14.333,0.0,0.0,3.1180000000000003
2013-01-30 23:00:00,12.22,0.0,0.0,2.5860000000000003
2013-01-31 00:00:00,10.648,0.0,0.0,2.039
2013-01-31 01:00:00,9.732,0.0,0.0,1.812
2013-01-31 02:00:00,9.12,0.0,0.0,1.803
2013-01-31 03:00:00,8.537,0.0,0.0,1.972
2013-01-31 04:00:00,8.812999999999999,0.0,0.0,2.158
2013-01-31 05:00:00,9.769,0.0,0.0,2.759
2013-01-31 06:00:00,10.42,0.0,0.0,3.593
2013-01-31 07:00:00,12.857,0.0,0.0,4.218
2013-01-31 08:00:00,15.87,0.001,0.006,4.595
2013-01-31 09:00:00,16.919,0.002,0.026,4.604
2013-01-31 10:00:00,16.541,0.0069999999999999,0.0559999999999999,4.458
2013-01-31 11:00:00,16.555999999999997,0.013,0.078,4.581
2013-01-31 12:00:00,17.035,0.025,0.0969999999999999,5.034
2013-01-31 13:00:00,17.215999999999998,0.052,0.104,5.357
2013-01-31 14:00:00,16.750999999999998,0.064,0.083,5.28
2013-01-31 15:00:00,16.17,0.018,0.038,5.078
2013-01-31 16:00:00,15.724,0.001,0.002,4.846
2013-01-31 17:00:00,15.177,0.0,0.0,4.7
2013-01-31 18:00:00,14.62,0.0,0.0,4.556
2013-01-31 19:00:00,14.314,0.0,0.0,4.452
2013-01-31 20:00:00,14.342,0.0,0.0,4.379
2013-01-31 21:00:00,14.502,0.0,0.0,4.31
2013-01-31 22:00:00,14.385,0.0,0.0,4.182
2013-01-31 23:00:00,14.075,0.0,0.0,4.019
2013-02-01 00:00:00,13.74,0.0,0.0,3.92
2013-02-01 01:00:00,13.428,0.0,0.0,3.881
2013-02-01 02:00:00,13.178,0.0,0.0,3.83
2013-02-01 03:00:00,13.01,0.0,0.0,3.829
2013-02-01 04:00:00,12.693,0.0,0.0,3.838
2013-02-01 05:00:00,12.183,0.0,0.0,3.781
2013-02-01 06:00:00,11.63,0.0,0.0,3.698
2013-02-01 07:00:00,10.999,-0.0,0.0,3.563
2013-02-01 08:00:00,10.047,0.001,0.0069999999999999,3.384
2013-02-01 09:00:00,8.58,0.002,0.023,3.257
2013-02-01 10:00:00,6.742999999999999,0.002,0.037,3.267
2013-02-01 11:00:00,5.834,0.011,0.08,3.504
2013-02-01 12:00:00,7.218999999999999,0.027,0.103,3.828
2013-02-01 13:00:00,8.868,0.032,0.098,3.897
2013-02-01 14:00:00,9.526,0.035,0.08,3.677
2013-02-01 15:00:00,9.741,0.012,0.037,3.119
2013-02-01 16:00:00,9.845,0.001,0.003,2.246
2013-02-01 17:00:00,9.634,0.0,0.0,1.449
2013-02-01 18:00:00,9.214,0.0,0.0,0.716
2013-02-01 19:00:00,9.201,0.0,0.0,0.203
2013-02-01 20:00:00,9.492,0.0,0.0,0.157
2013-02-01 21:00:00,9.544,0.0,0.0,0.1119999999999999
2013-02-01 22:00:00,9.073,0.0,0.0,-0.1119999999999999
2013-02-01 23:00:00,8.27,0.0,0.0,-0.638
2013-02-02 00:00:00,8.085,0.0,0.0,-0.925
2013-02-02 01:00:00,8.03,0.0,0.0,-1.089
2013-02-02 02:00:00,8.0,0.0,0.0,-1.196
2013-02-02 03:00:00,8.183,0.0,0.0,-1.23
2013-02-02 04:00:00,8.389,0.0,0.0,-1.157
2013-02-02 05:00:00,8.07,0.0,0.0,-1.243
2013-02-02 06:00:00,7.797999999999999,0.0,0.0,-1.332
2013-02-02 07:00:00,8.075,-0.0,0.0,-1.254
2013-02-02 08:00:00,8.497,0.0579999999999999,0.022,-0.675
2013-02-02 09:00:00,8.051,0.185,0.06,0.307
2013-02-02 10:00:00,8.037,0.3329999999999999,0.074,1.167
2013-02-02 11:00:00,8.372,0.43,0.078,1.871
2013-02-02 12:00:00,7.927,0.425,0.081,2.22
2013-02-02 13:00:00,7.17,0.37,0.077,2.346
2013-02-02 14:00:00,6.354,0.206,0.072,2.052
2013-02-02 15:00:00,6.159,0.049,0.042,0.848
2013-02-02 16:00:00,6.626,0.004,0.004,-0.3779999999999999
2013-02-02 17:00:00,6.865,0.0,0.0,-0.706
2013-02-02 18:00:00,7.231,0.0,0.0,-0.66
2013-02-02 19:00:00,7.461,0.0,0.0,-0.048
2013-02-02 20:00:00,8.099,0.0,0.0,0.176
2013-02-02 21:00:00,8.359,0.0,0.0,0.509
2013-02-02 22:00:00,8.82,0.0,0.0,0.743
2013-02-02 23:00:00,9.475,0.0,0.0,0.965
2013-02-03 00:00:00,10.194,0.0,0.0,1.093
2013-02-03 01:00:00,11.086,0.0,0.0,1.215
2013-02-03 02:00:00,12.858,0.0,0.0,1.521
2013-02-03 03:00:00,15.93,0.0,0.0,2.302
2013-02-03 04:00:00,16.117,0.0,0.0,3.293
2013-02-03 05:00:00,15.153,0.0,0.0,4.395
2013-02-03 06:00:00,15.454,0.0,0.0,5.638
2013-02-03 07:00:00,15.469,-0.0,0.0,5.7620000000000005
2013-02-03 08:00:00,15.224,0.009,0.018,5.184
2013-02-03 09:00:00,14.607,0.025,0.059,5.143
2013-02-03 10:00:00,13.593,0.037,0.087,5.386
2013-02-03 11:00:00,13.204,0.14,0.119,5.909
2013-02-03 12:00:00,13.546,0.304,0.109,6.433
2013-02-03 13:00:00,13.469,0.204,0.107,6.545
2013-02-03 14:00:00,12.668,0.0579999999999999,0.0819999999999999,6.245
2013-02-03 15:00:00,11.963,0.019,0.04,5.784
2013-02-03 16:00:00,11.397,0.003,0.004,5.172000000000001
2013-02-03 17:00:00,10.849,0.0,0.0,4.9910000000000005
2013-02-03 18:00:00,11.195,0.0,0.0,5.247000000000001
2013-02-03 19:00:00,11.951,0.0,0.0,5.797999999999999
2013-02-03 20:00:00,12.758,0.0,0.0,6.522
2013-02-03 21:00:00,13.890999999999998,0.0,0.0,6.772
2013-02-03 22:00:00,15.658,0.0,0.0,6.662000000000001
2013-02-03 23:00:00,17.25,0.0,0.0,7.087999999999999
2013-02-04 00:00:00,18.396,0.0,0.0,6.801
2013-02-04 01:00:00,17.886,0.0,0.0,4.885
2013-02-04 02:00:00,17.192,0.0,0.0,3.999
2013-02-04 03:00:00,16.992,0.0,0.0,3.551
2013-02-04 04:00:00,16.875,0.0,0.0,3.192
2013-02-04 05:00:00,16.883,0.0,0.0,2.972
2013-02-04 06:00:00,17.107,0.0,0.0,2.837
2013-02-04 07:00:00,17.107,-0.0,0.0,2.645
2013-02-04 08:00:00,16.967,0.032,0.025,2.639
2013-02-04 09:00:00,16.805999999999997,0.096,0.073,3.042
2013-02-04 10:00:00,16.820999999999998,0.13,0.105,3.46
2013-02-04 11:00:00,17.135,0.0819999999999999,0.119,3.621
2013-02-04 12:00:00,17.769000000000002,0.053,0.115,3.556
2013-02-04 13:00:00,17.804000000000002,0.042,0.103,3.395
2013-02-04 14:00:00,17.567,0.026,0.074,3.139
2013-02-04 15:00:00,17.026,0.017,0.042,2.803
2013-02-04 16:00:00,16.317,0.001,0.004,2.355
2013-02-04 17:00:00,15.776,0.0,0.0,2.103
2013-02-04 18:00:00,15.089,0.0,0.0,1.81
2013-02-04 19:00:00,14.541,0.0,0.0,1.494
2013-02-04 20:00:00,14.237,0.0,0.0,1.196
2013-02-04 21:00:00,13.974,0.0,0.0,0.991
2013-02-04 22:00:00,13.84,0.0,0.0,0.8290000000000001
2013-02-04 23:00:00,14.083,0.0,0.0,0.672
2013-02-05 00:00:00,14.439,0.0,0.0,0.563
2013-02-05 01:00:00,14.785,0.0,0.0,0.526
2013-02-05 02:00:00,14.828,0.0,0.0,0.506
2013-02-05 03:00:00,14.834,0.0,0.0,0.545
2013-02-05 04:00:00,14.888,0.0,0.0,0.581
2013-02-05 05:00:00,14.84,0.0,0.0,0.521
2013-02-05 06:00:00,14.782,0.0,0.0,0.4629999999999999
2013-02-05 07:00:00,14.644,0.0,0.0,0.485
2013-02-05 08:00:00,14.529000000000002,0.008,0.021,0.695
2013-02-05 09:00:00,14.729,0.006,0.044,0.84
2013-02-05 10:00:00,15.219,0.005,0.054,0.895
2013-02-05 11:00:00,15.212,0.004,0.0579999999999999,1.693
2013-02-05 12:00:00,14.584,0.003,0.054,2.861
2013-02-05 13:00:00,13.871,0.006,0.061,3.833
2013-02-05 14:00:00,13.372,0.031,0.086,4.21
2013-02-05 15:00:00,12.462,0.022,0.049,3.905
2013-02-05 16:00:00,11.975,0.002,0.005,3.314
2013-02-05 17:00:00,11.595999999999998,0.0,0.0,2.997
2013-02-05 18:00:00,11.753,0.0,0.0,2.977
2013-02-05 19:00:00,12.053,0.0,0.0,3.0380000000000003
2013-02-05 20:00:00,12.354,0.0,0.0,2.986
2013-02-05 21:00:00,12.495,0.0,0.0,2.849
2013-02-05 22:00:00,12.519,0.0,0.0,2.66
2013-02-05 23:00:00,12.858,0.0,0.0,2.567
2013-02-06 00:00:00,13.912,0.0,0.0,2.511
2013-02-06 01:00:00,14.983,0.0,0.0,2.322
2013-02-06 02:00:00,15.005999999999998,0.0,0.0,2.213
2013-02-06 03:00:00,14.446,0.0,0.0,2.105
2013-02-06 04:00:00,13.951,0.0,0.0,1.692
2013-02-06 05:00:00,13.397,0.0,0.0,1.368
2013-02-06 06:00:00,12.797,0.0,0.0,1.241
2013-02-06 07:00:00,12.412,0.0,0.0,1.143
2013-02-06 08:00:00,11.981,0.037,0.0289999999999999,1.198
2013-02-06 09:00:00,11.453,0.091,0.073,1.655
2013-02-06 10:00:00,11.094,0.149,0.102,2.175
2013-02-06 11:00:00,11.14,0.2289999999999999,0.114,2.5810000000000004
2013-02-06 12:00:00,11.288,0.27,0.113,2.833
2013-02-06 13:00:00,11.327,0.2239999999999999,0.106,2.92
2013-02-06 14:00:00,11.088,0.162,0.085,2.7910000000000004
2013-02-06 15:00:00,10.588,0.074,0.052,2.342
2013-02-06 16:00:00,10.235,0.008,0.0069999999999999,1.459
2013-02-06 17:00:00,10.016,0.0,0.0,0.8290000000000001
2013-02-06 18:00:00,9.883,0.0,0.0,0.4429999999999999
2013-02-06 19:00:00,9.567,0.0,0.0,0.017
2013-02-06 20:00:00,9.07,0.0,0.0,-0.4629999999999999
2013-02-06 21:00:00,8.863,0.0,0.0,-0.662
2013-02-06 22:00:00,8.729,0.0,0.0,-0.684
2013-02-06 23:00:00,8.526,0.0,0.0,-0.716
2013-02-07 00:00:00,8.421,0.0,0.0,-0.716
2013-02-07 01:00:00,8.37,0.0,0.0,-0.605
2013-02-07 02:00:00,8.274,0.0,0.0,-0.3429999999999999
2013-02-07 03:00:00,8.14,0.0,0.0,-0.09
2013-02-07 04:00:00,8.102,0.0,0.0,0.085
2013-02-07 05:00:00,7.66,0.0,0.0,-0.023
2013-02-07 06:00:00,7.255,0.0,0.0,-0.1989999999999999
2013-02-07 07:00:00,6.912000000000001,0.021,0.0,-0.372
2013-02-07 08:00:00,6.54,0.011,0.026,0.0289999999999999
2013-02-07 09:00:00,5.825,0.034,0.072,0.909
2013-02-07 10:00:00,5.181,0.05,0.104,1.541
2013-02-07 11:00:00,4.745,0.052,0.122,2.103
2013-02-07 12:00:00,4.265,0.039,0.118,2.362
2013-02-07 13:00:00,4.009,0.025,0.099,2.418
2013-02-07 14:00:00,4.063,0.013,0.069,2.25
2013-02-07 15:00:00,4.506,0.006,0.036,1.6230000000000002
2013-02-07 16:00:00,5.027,0.002,0.006,0.755
2013-02-07 17:00:00,5.3660000000000005,0.0,0.0,0.267
2013-02-07 18:00:00,5.676,0.0,0.0,0.009
2013-02-07 19:00:00,5.966,0.0,0.0,-0.14
2013-02-07 20:00:00,6.033,0.0,0.0,-0.06
2013-02-07 21:00:00,5.859,0.0,0.0,0.081
2013-02-07 22:00:00,5.877999999999999,0.0,0.0,-0.037
2013-02-07 23:00:00,6.146,0.0,0.0,-0.172
2013-02-08 00:00:00,6.495,0.0,0.0,-0.2189999999999999
