DD/MM/YYYY HH:MM,Load (Watt)
1/1/2013 16:36,40000
1/1/2013 16:37,40000
1/1/2013 16:38,40000
1/1/2013 16:39,40000
1/1/2013 16:40,40000
1/1/2013 16:41,40000
1/1/2013 16:42,40000
1/1/2013 16:43,40000
1/1/2013 16:44,40000
1/1/2013 16:45,40000
1/1/2013 16:46,40000
1/1/2013 16:47,40000
1/1/2013 16:48,40000
1/1/2013 16:49,40000
1/1/2013 16:50,40000
1/1/2013 16:51,40000
1/1/2013 16:52,40000
1/1/2013 16:53,40000
1/1/2013 16:54,40000
1/1/2013 16:55,40000
1/1/2013 16:56,40000
1/1/2013 16:57,40000
1/1/2013 16:58,40000
1/1/2013 16:59,40000
1/1/2013 17:00,40000
1/1/2013 17:01,40000
1/1/2013 17:02,40000
1/1/2013 17:03,40000
1/1/2013 17:04,40000
1/1/2013 17:05,40000
1/1/2013 17:06,40000
1/1/2013 17:07,40000
1/1/2013 17:08,40000
1/1/2013 17:09,40000
1/1/2013 17:10,40000
1/1/2013 17:11,40000
1/1/2013 17:12,40000
1/1/2013 17:13,40000
1/1/2013 17:14,40000
1/1/2013 17:15,40000
1/1/2013 17:16,40000
1/1/2013 17:17,40000
1/1/2013 17:18,40000
1/1/2013 17:19,40000
1/1/2013 17:20,40000
1/1/2013 17:21,40000
1/1/2013 17:22,40000
1/1/2013 17:23,40000
1/1/2013 17:24,40000
1/1/2013 17:25,40000
1/1/2013 17:26,40000
1/1/2013 17:27,40000
1/1/2013 17:28,40000
1/1/2013 17:29,40000
1/1/2013 17:30,40000
1/1/2013 17:31,40000
1/1/2013 17:32,40000
1/1/2013 17:33,40000
1/1/2013 17:34,40000
1/1/2013 17:35,40000
1/1/2013 17:36,40000
1/1/2013 17:37,40000
1/1/2013 17:38,40000
1/1/2013 17:39,40000
1/1/2013 17:40,40000
1/1/2013 17:41,40000
1/1/2013 17:42,40000
1/1/2013 17:43,40000
1/1/2013 17:44,40000
1/1/2013 17:45,40000
1/1/2013 17:46,40000
1/1/2013 17:47,40000
1/1/2013 17:48,40000
1/1/2013 17:49,40000
1/1/2013 17:50,40000
1/1/2013 17:51,40000
1/1/2013 17:52,40000
1/1/2013 17:53,40000
1/1/2013 17:54,40000
1/1/2013 17:55,40000
1/1/2013 17:56,40000
1/1/2013 17:57,40000
1/1/2013 17:58,40000
1/1/2013 17:59,40000
1/1/2013 18:00,40000
1/1/2013 18:01,40000
1/1/2013 18:02,40000
1/1/2013 18:03,40000
1/1/2013 18:04,40000
1/1/2013 18:05,40000
1/1/2013 18:06,40000
1/1/2013 18:07,40000
1/1/2013 18:08,40000
1/1/2013 18:09,40000
1/1/2013 18:10,40000
1/1/2013 18:11,40000
1/1/2013 18:12,40000
1/1/2013 18:13,40000
1/1/2013 18:14,40000
1/1/2013 18:15,40000
1/1/2013 18:16,40000
1/1/2013 18:17,40000
1/1/2013 18:18,40000
1/1/2013 18:19,40000
1/1/2013 18:20,40000
1/1/2013 18:21,40000
1/1/2013 18:22,40000
1/1/2013 18:23,40000
1/1/2013 18:24,40000
1/1/2013 18:25,40000
1/1/2013 18:26,40000
1/1/2013 18:27,40000
1/1/2013 18:28,40000
1/1/2013 18:29,40000
1/1/2013 18:30,40000
1/1/2013 18:31,40000
1/1/2013 18:32,40000
1/1/2013 18:33,40000
1/1/2013 18:34,40000
1/1/2013 18:35,40000
1/1/2013 18:36,40000
1/1/2013 18:37,40000
1/1/2013 18:38,40000
1/1/2013 18:39,40000
1/1/2013 18:40,40000
1/1/2013 18:41,40000
1/1/2013 18:42,40000
1/1/2013 18:43,40000
1/1/2013 18:44,40000
1/1/2013 18:45,40000
1/1/2013 18:46,40000
1/1/2013 18:47,40000
1/1/2013 18:48,40000
1/1/2013 18:49,40000
1/1/2013 18:50,40000
1/1/2013 18:51,40000
1/1/2013 18:52,40000
1/1/2013 18:53,40000
1/1/2013 18:54,40000
1/1/2013 18:55,40000
1/1/2013 18:56,40000
1/1/2013 18:57,40000
1/1/2013 18:58,40000
1/1/2013 18:59,40000
1/1/2013 19:00,40000
1/1/2013 19:01,40000
1/1/2013 19:02,40000
1/1/2013 19:03,40000
1/1/2013 19:04,40000
1/1/2013 19:05,40000
1/1/2013 19:06,40000
1/1/2013 19:07,40000
1/1/2013 19:08,40000
1/1/2013 19:09,40000
1/1/2013 19:10,40000
1/1/2013 19:11,40000
1/1/2013 19:12,40000
1/1/2013 19:13,40000
1/1/2013 19:14,40000
1/1/2013 19:15,40000
1/1/2013 19:16,40000
1/1/2013 19:17,40000
1/1/2013 19:18,40000
1/1/2013 19:19,40000
1/1/2013 19:20,40000
1/1/2013 19:21,40000
1/1/2013 19:22,40000
1/1/2013 19:23,40000
1/1/2013 19:24,40000
1/1/2013 19:25,40000
1/1/2013 19:26,40000
1/1/2013 19:27,40000
1/1/2013 19:28,40000
1/1/2013 19:29,40000
1/1/2013 19:30,40000
1/1/2013 19:31,40000
1/1/2013 19:32,40000
1/1/2013 19:33,40000
1/1/2013 19:34,40000
1/1/2013 19:35,40000
1/1/2013 19:36,40000
1/1/2013 19:37,40000
1/1/2013 19:38,40000
1/1/2013 19:39,40000
1/1/2013 19:40,40000
1/1/2013 19:41,40000
1/1/2013 19:42,40000
1/1/2013 19:43,40000
1/1/2013 19:44,40000
1/1/2013 19:45,40000
1/1/2013 19:46,40000
1/1/2013 19:47,40000
1/1/2013 19:48,40000
1/1/2013 19:49,40000
1/1/2013 19:50,40000
1/1/2013 19:51,40000
1/1/2013 19:52,40000
1/1/2013 19:53,40000
1/1/2013 19:54,40000
1/1/2013 19:55,40000
1/1/2013 19:56,40000
1/1/2013 19:57,40000
1/1/2013 19:58,40000
1/1/2013 19:59,40000
1/1/2013 20:00,40000
1/1/2013 20:01,40000
1/1/2013 20:02,40000
1/1/2013 20:03,40000
1/1/2013 20:04,40000
1/1/2013 20:05,40000
1/1/2013 20:06,40000
1/1/2013 20:07,40000
1/1/2013 20:08,40000
1/1/2013 20:09,40000
1/1/2013 20:10,40000
1/1/2013 20:11,40000
1/1/2013 20:12,40000
1/1/2013 20:13,40000
1/1/2013 20:14,40000
1/1/2013 20:15,40000
1/1/2013 20:16,40000
1/1/2013 20:17,40000
1/1/2013 20:18,40000
1/1/2013 20:19,40000
1/1/2013 20:20,40000
1/1/2013 20:21,40000
1/1/2013 20:22,40000
1/1/2013 20:23,40000
1/1/2013 20:24,40000
1/1/2013 20:25,40000
1/1/2013 20:26,40000
1/1/2013 20:27,40000
1/1/2013 20:28,40000
1/1/2013 20:29,40000
1/1/2013 20:30,40000
1/1/2013 20:31,40000
1/1/2013 20:32,40000
1/1/2013 20:33,40000
1/1/2013 20:34,40000
1/1/2013 20:35,40000
1/1/2013 20:36,40000
1/1/2013 20:37,40000
1/1/2013 20:38,40000
1/1/2013 20:39,40000
1/1/2013 20:40,40000
1/1/2013 20:41,40000
1/1/2013 20:42,40000
1/1/2013 20:43,40000
1/1/2013 20:44,40000
1/1/2013 20:45,40000
1/1/2013 20:46,40000
1/1/2013 20:47,40000
1/1/2013 20:48,40000
1/1/2013 20:49,40000
1/1/2013 20:50,40000
1/1/2013 20:51,40000
1/1/2013 20:52,40000
1/1/2013 20:53,40000
1/1/2013 20:54,40000
1/1/2013 20:55,40000
1/1/2013 20:56,40000
1/1/2013 20:57,40000
1/1/2013 20:58,40000
1/1/2013 20:59,40000
1/1/2013 21:00,40000
1/1/2013 21:01,40000
1/1/2013 21:02,40000
1/1/2013 21:03,40000
1/1/2013 21:04,40000
1/1/2013 21:05,40000
1/1/2013 21:06,40000
1/1/2013 21:07,40000
1/1/2013 21:08,40000
1/1/2013 21:09,40000
1/1/2013 21:10,40000
1/1/2013 21:11,40000
1/1/2013 21:12,40000
1/1/2013 21:13,40000
1/1/2013 21:14,40000
1/1/2013 21:15,40000
1/1/2013 21:16,40000
1/1/2013 21:17,40000
1/1/2013 21:18,40000
1/1/2013 21:19,40000
1/1/2013 21:20,40000
1/1/2013 21:21,40000
1/1/2013 21:22,40000
1/1/2013 21:23,40000
1/1/2013 21:24,40000
1/1/2013 21:25,40000
1/1/2013 21:26,40000
1/1/2013 21:27,40000
1/1/2013 21:28,40000
1/1/2013 21:29,40000
1/1/2013 21:30,40000
1/1/2013 21:31,40000
1/1/2013 21:32,40000
1/1/2013 21:33,40000
1/1/2013 21:34,40000
1/1/2013 21:35,40000
1/1/2013 21:36,40000
1/1/2013 21:37,40000
1/1/2013 21:38,40000
1/1/2013 21:39,40000
1/1/2013 21:40,40000
1/1/2013 21:41,40000
1/1/2013 21:42,40000
1/1/2013 21:43,40000
1/1/2013 21:44,40000
1/1/2013 21:45,40000
1/1/2013 21:46,40000
1/1/2013 21:47,40000
1/1/2013 21:48,40000
1/1/2013 21:49,40000
1/1/2013 21:50,40000
1/1/2013 21:51,40000
1/1/2013 21:52,40000
1/1/2013 21:53,40000
1/1/2013 21:54,40000
1/1/2013 21:55,40000
1/1/2013 21:56,40000
1/1/2013 21:57,40000
1/1/2013 21:58,40000
1/1/2013 21:59,40000
1/1/2013 22:00,40000
1/1/2013 22:01,40000
1/1/2013 22:02,40000
1/1/2013 22:03,40000
1/1/2013 22:04,40000
1/1/2013 22:05,40000
1/1/2013 22:06,40000
1/1/2013 22:07,40000
1/1/2013 22:08,40000
1/1/2013 22:09,40000
1/1/2013 22:10,40000
1/1/2013 22:11,40000
1/1/2013 22:12,40000
1/1/2013 22:13,40000
1/1/2013 22:14,40000
1/1/2013 22:15,40000
1/1/2013 22:16,40000
1/1/2013 22:17,40000
1/1/2013 22:18,40000
1/1/2013 22:19,40000
1/1/2013 22:20,40000
1/1/2013 22:21,40000
1/1/2013 22:22,40000
1/1/2013 22:23,40000
1/1/2013 22:24,40000
1/1/2013 22:25,40000
1/1/2013 22:26,40000
1/1/2013 22:27,40000
1/1/2013 22:28,40000
1/1/2013 22:29,40000
1/1/2013 22:30,40000
1/1/2013 22:31,40000
1/1/2013 22:32,40000
1/1/2013 22:33,40000
1/1/2013 22:34,40000
1/1/2013 22:35,40000
1/1/2013 22:36,40000
1/1/2013 22:37,40000
1/1/2013 22:38,40000
1/1/2013 22:39,40000
1/1/2013 22:40,40000
1/1/2013 22:41,40000
1/1/2013 22:42,40000
1/1/2013 22:43,40000
1/1/2013 22:44,40000
1/1/2013 22:45,40000
1/1/2013 22:46,40000
1/1/2013 22:47,40000
1/1/2013 22:48,40000
1/1/2013 22:49,40000
1/1/2013 22:50,40000
1/1/2013 22:51,40000
1/1/2013 22:52,40000
1/1/2013 22:53,40000
1/1/2013 22:54,40000
1/1/2013 22:55,40000
1/1/2013 22:56,40000
1/1/2013 22:57,40000
1/1/2013 22:58,40000
1/1/2013 22:59,40000
1/1/2013 23:00,40000
1/1/2013 23:01,40000
1/1/2013 23:02,40000
1/1/2013 23:03,40000
1/1/2013 23:04,40000
1/1/2013 23:05,40000
1/1/2013 23:06,40000
1/1/2013 23:07,40000
1/1/2013 23:08,40000
1/1/2013 23:09,40000
1/1/2013 23:10,40000
1/1/2013 23:11,40000
1/1/2013 23:12,40000
1/1/2013 23:13,40000
1/1/2013 23:14,40000
1/1/2013 23:15,40000
1/1/2013 23:16,40000
1/1/2013 23:17,40000
1/1/2013 23:18,40000
1/1/2013 23:19,40000
1/1/2013 23:20,40000
1/1/2013 23:21,40000
1/1/2013 23:22,40000
1/1/2013 23:23,40000
1/1/2013 23:24,40000
1/1/2013 23:25,40000
1/1/2013 23:26,40000
1/1/2013 23:27,40000
1/1/2013 23:28,40000
1/1/2013 23:29,40000
1/1/2013 23:30,40000
1/1/2013 23:31,40000
1/1/2013 23:32,40000
1/1/2013 23:33,40000
1/1/2013 23:34,40000
1/1/2013 23:35,40000
1/1/2013 23:36,40000
1/1/2013 23:37,40000
1/1/2013 23:38,40000
1/1/2013 23:39,40000
1/1/2013 23:40,40000
1/1/2013 23:41,40000
1/1/2013 23:42,40000
1/1/2013 23:43,40000
1/1/2013 23:44,40000
1/1/2013 23:45,40000
1/1/2013 23:46,40000
1/1/2013 23:47,40000
1/1/2013 23:48,40000
1/1/2013 23:49,40000
1/1/2013 23:50,40000
1/1/2013 23:51,40000
1/1/2013 23:52,40000
1/1/2013 23:53,40000
1/1/2013 23:54,40000
1/1/2013 23:55,40000
1/1/2013 23:56,40000
1/1/2013 23:57,40000
1/1/2013 23:58,40000
1/1/2013 23:59,40000
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
